Data;Ano;MesNum;Mês;MesLongo;AnoMes;Periodo;proprietario;proprietario_filtro;Proprietario_Nome_Valido;subdominio;tema;tipo;produtos_digisac;Produto_Curto;card_financeiro;tipo_servico;motivo_downgrade;Situacao_Down;descricao;qtd_servicos;total_up_RS;total_down_RS;Movimento;criacao_url;Tempo_vida_cli;Faixa_Vida
24/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Luis Siqueira;Luis Siqueira;True;1risaocarlos;Upgrade;Não informado;URL;URL;https://app.pipefy.com/open-cards/1323217339;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Upgrade;2026-01-28 16:07:29;54.0;2 - 31 a 60
24/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;advazevedoemesquita;Upgrade;Não informado;"Conexão Facebook Messenger; Conexão Instagram Direct";Conexão Facebook Messenger + outros;https://app.pipefy.com/open-cards/1323455189;Migração/Outro;Não informado;Outros motivos descritos;Upgrade: - 1x Conexão de Facebook (Messenger) - R$ 65,00 - 1x Conexão de Instagram (Direct) - R$ 65,00;2;0.0;0.0;Upgrade;2025-10-15 12:22:59;159.0;5 - 121 a 180
24/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;alexandrepiresadv;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1323516212;Migração/Outro;Dificuldade financeira;Redução de custo;Downgrade: - Funil de Vendas - R$ 49,00  Motivo: inicialmente o cliente tinha dito que não haviam utilizado a ferramenta, porém, ao questionar mais sobre o assunto, ele informou que estava passando por dificuldades financeiras e precisava reduzir custos.;1;0.0;0.0;Downgrade;2025-12-15 15:03:52;98.0;4 - 91 a 120
24/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;amorsaudeparobe;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1323132397;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2023-11-29 10:32:42;845.0;10 - Acima de 721
24/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;astorremelotti;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1323215905;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2022-05-30 16:10:31;1393.0;10 - Acima de 721
24/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;cadeflex;Upgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1323124089;Migração/Outro;Não informado;Outros motivos descritos;Upgrade: - Integração: Digisac x RD Station CRM - R$ 59,99;1;0.0;0.0;Upgrade;2021-05-27 09:26:59;1761.0;10 - Acima de 721
24/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;cdcfsa;Downgrade;Não informado;"Funil de vendas; Resumo Inteligente; Texto Mágico; Transcrição de Áudio";Funil de vendas + outros;https://app.pipefy.com/open-cards/1323527658;Migração/Outro;Não viu valor agregado;Redução de custo;Downgrade: - Funil de Vendas | R$ 49,00  Combo IA - R$ 113,00 - IA Resumo Inteligente | 1.000 créditos - IA Texto Mágico | 1.000 créditos - IA Transcrição de áudio | 1.000 minutos  Motivo: segundo o cliente, sua equipe não chegou a utilizar nenhuma das ferramentas e, como ele esta precisando reduzir custos, ele optou por remover todos os produtos.;4;0.0;0.0;Downgrade;2025-04-24 17:57:15;333.0;7 - 241 a 360
24/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;clinicadermacare;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1323389643;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-06-26 16:34:17;270.0;7 - 241 a 360
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;alinecostaadv;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1324317884;Migração/Outro;Não viu valor agregado;Redução de custo;Downgrade do Funil de vendas R$ 49,00 Motivo: Falta de uso do recurso | 202603251707605;1;0.0;0.0;Downgrade;2025-10-06 13:03:55;169.0;5 - 121 a 180
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;moniquetavares;Downgrade;Não informado;IA Agent;IA Agent;https://app.pipefy.com/open-cards/1324187168;Migração/Outro;Bug Plataforma;Cancelamento / encerramento;Downgrade IA Agente - 1.000 créditos R$ 112,90. Motivo: Cliente relata insatisfação com o recurso Agente Inteligente e solicitou cancelamento sem interesse em ajustes. Fala da cliente: Desde que instalei não funciona como prometido, Ela não é funcional, não responde ao cliente de acordo com o que ele está perguntando,  é só dor de cabeça, plataforma desconecta toda hora |  202603251708059;1;0.0;0.0;Downgrade;2026-01-19 12:49:24;64.0;3 - 61 a 90
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;spe;Downgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1324760026;Down;Não viu valor agregado;Redução de custo;Downgrade Integração com sistema Asaas. Motivo: Vimos que os clientes não utilizavam e às vezes mais atrapalhava do que ajudava o atendimento. |  202603251708593;1;0.0;49.0;Downgrade;2020-10-31 19:24:24;1970.0;10 - Acima de 721
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;89991890;Usuário inexistente;False;cerdigitalmg;Downgrade;Não informado;"Funil de vendas; Servidores";"Funil de vendas; Servidores";https://app.pipefy.com/open-cards/1324434575;Migração/Outro;Encerrando as Atividades;Cancelamento / encerramento;DOWN - Funil de vendas e Servidor (Cliente está parando de utilizar a plataforma);2;0.0;0.0;Downgrade;2024-06-19 16:36:39;643.0;9 - 541 a 720
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;89991890;Usuário inexistente;False;dasasatrastreamento;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1324012149;Migração/Outro;Não se adaptou ao produto;Processo/uso operacional;Cliente informou que o projeto que utilizaria o funil de vendas não teve êxito, dessa maneira suspenderam a operação.;1;0.0;0.0;Downgrade;2024-03-28 12:40:11;726.0;10 - Acima de 721
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;89991890;Usuário inexistente;False;drexameosasco;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1324128276;Migração/Outro;Não informado;Outros motivos descritos;Primeira ativação de número oficial;1;0.0;0.0;Upgrade;2026-03-10 16:15:57;14.0;1 - 0 a 30
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;89991890;Usuário inexistente;False;grupoflj;Criação de URL;Não informado;URL;URL;https://app.pipefy.com/open-cards/1324066216;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Criação de URL;2020-10-13 08:23:56;1988.0;10 - Acima de 721
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;89991890;Usuário inexistente;False;organizamais;Downgrade;Não informado;IA Agent;IA Agent;https://app.pipefy.com/open-cards/1324280943;Migração/Outro;Custo Benefício;Redução de custo;Down - IA Agente inteligente;1;0.0;0.0;Downgrade;2025-12-11 09:27:35;103.0;4 - 91 a 120
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;amorsaudejoinville;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1324127513;Migração/Outro;Não informado;Outros motivos descritos;-Upgrade: Funil de vendas | R$ 49,00 |;1;0.0;0.0;Upgrade;2020-10-07 16:57:12;1994.0;10 - Acima de 721
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;bisgrafica;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1324148315;Migração/Outro;Não informado;Outros motivos descritos;- Upgrade: Conexão adicional WhatsApp oficial | R$89,00;1;0.0;0.0;Upgrade;2020-11-03 09:07:56;1967.0;10 - Acima de 721
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;dfrancaaquecedores;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1324236826;Migração/Outro;Não informado;Outros motivos descritos;- Upgrade: 2x Conexões adicionais WhatsApp oficial | 2x R$89,00 | R$178,00;1;0.0;0.0;Upgrade;2026-02-10 08:40:28;42.0;2 - 31 a 60
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;saimunizacoes;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1324417311;Migração/Outro;Não informado;Outros motivos descritos;- Upgrade: Conexão adicional WhatsApp oficial | R$89,00;1;0.0;0.0;Upgrade;2026-01-29 09:03:50;54.0;2 - 31 a 60
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;victorpaganelli;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1324084778;Migração/Outro;Não informado;Outros motivos descritos;- Upgrade: Servidor 8/12 | R$ 270,00;1;0.0;0.0;Upgrade;2025-12-18 10:04:24;96.0;4 - 91 a 120
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;vidmed2;Upgrade;Não informado;Pacotes SMS Disparo em Massa;Pacotes SMS Disparo em Massa;https://app.pipefy.com/open-cards/1324109844;Migração/Outro;Não informado;Outros motivos descritos;- Upgrade:  SMS - 500 créditos | R$ 75,00 |;1;0.0;0.0;Upgrade;2026-03-13 09:09:29;11.0;1 - 0 a 30
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Leticia Silva;Leticia Silva;True;gliceriuns;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1324115013;Migração/Outro;Não informado;Outros motivos descritos;Up Servidor 2/4 (R$89,00).;1;0.0;0.0;Upgrade;2020-04-14 08:43:28;2170.0;10 - Acima de 721
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Leticia Silva;Leticia Silva;True;grupoopasegura;Upgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1324342725;Migração/Outro;Não informado;Outros motivos descritos;Up Integração RD CRM (R$59,99).;1;0.0;0.0;Upgrade;;;Não calculado
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Leticia Silva;Leticia Silva;True;personaleseguros;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1324326051;Migração/Outro;Não informado;Outros motivos descritos;Up Funil de Vendas (R$49,90).;1;0.0;0.0;Upgrade;2023-02-23 09:33:10;1125.0;10 - Acima de 721
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Leticia Silva;Leticia Silva;True;rcaadvogados;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1324025184;Migração/Outro;Não informado;Outros motivos descritos;Up Funil de Vendas (R$49,90).;1;0.0;0.0;Upgrade;2025-02-11 08:56:50;406.0;8 - 361 a 540
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Leticia Silva;Leticia Silva;True;rolamais;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1324090775;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2020-12-02 13:32:50;1938.0;10 - Acima de 721
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Priscila Pavani;Priscila Pavani;True;factaadm;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1324199326;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2024-03-20 14:51:10;734.0;10 - Acima de 721
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Tadiane Biason;Tadiane Biason;True;pouparseguros;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1324254595;Migração/Outro;Não informado;Redução de custo;Cliente fez a contratação de uma nova conexão oficial, no valor de R$ 89,00. Ao  encerrar, encaminhar diretamente ao ativação waba;1;0.0;0.0;Upgrade;2025-04-14 11:45:23;344.0;7 - 241 a 360
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;araujoecampanhier;Downgrade;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1324073004;Migração/Outro;Redução de funcionários;Redução de custo;Downgrade: - Chat Interno - R$ 89,00  Motivo: a cliente explicou que eles precisaram fechar uma unidade que tinha vários colaboradores que utilizavam a Digisac e hoje, a equipe esta em um local onde consegue conversar presencialmente.;1;0.0;0.0;Downgrade;2024-01-25 09:33:14;789.0;10 - Acima de 721
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;formulaanimalsa;Solicitação de Teste;Não informado;Chat interno;Chat interno;https://app.pipefy.com/open-cards/1324267390;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2022-12-13 09:17:29;1197.0;10 - Acima de 721
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;funcionalassistencia;Downgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1324380351;Down;Redução de funcionários;Redução de custo;Downgrade: - 1x Usuário adicional - R$ 29,00;1;0.0;29.0;Downgrade;2026-01-28 08:44:27;55.0;2 - 31 a 60
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;grupobull;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1324291867;Migração/Outro;Não informado;Outros motivos descritos;Upgrade: - 1x Conexão adicional de WhatsApp API Oficial - R4 89,00;1;0.0;0.0;Upgrade;2024-10-07 17:38:39;533.0;8 - 361 a 540
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;prefeiturasaojose;Upgrade;Não informado;"Usuário adicional; Conexão adicional de WhatsApp";Usuário adicional + outros;https://app.pipefy.com/open-cards/1324337667;Migração/Outro;Não informado;Outros motivos descritos;Upgrade: - 10x Usuários adicionais - R$ 290,00 - 1x Conexão adicional de WhatsApp Standard - R$ 89,00;2;0.0;0.0;Upgrade;2021-04-08 09:58:39;1811.0;10 - Acima de 721
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;saeradv;Upgrade;Não informado;"Resumo Inteligente; Transcrição de Áudio";"Resumo Inteligente; Transcrição de Áudio";https://app.pipefy.com/open-cards/1324356865;Migração/Outro;Não informado;Outros motivos descritos;Upgrade: - IA Resumo Inteligente | 1.000 créditos - R$ 55,90 - IA Transcrição de Áudio | 1.000 minutos - R$ 49,90  Total: R$ 105,80;2;0.0;0.0;Upgrade;2022-02-09 08:08:04;1504.0;10 - Acima de 721
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;sbsindicatura;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1324331077;Migração/Outro;Não informado;Outros motivos descritos;Upgrade: - Servidor 2/4 - R$ 89,00;1;0.0;0.0;Upgrade;2026-01-19 16:43:10;64.0;3 - 61 a 90
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;simocupacional;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1324041840;Migração/Outro;Custo Benefício;Redução de custo;Downgrade: - Funil de Vendas - R$ 89,00  Motivo: Segundo a cliente, o CRM, que eles possuem integrado com a equipe comercial, já esta suprindo as funções do Funil de Vendas.;1;0.0;0.0;Downgrade;2025-03-18 17:06:19;371.0;8 - 361 a 540
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Viviane Vieira;Viviane Vieira;True;flitapp;Downgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1324183355;Migração/Outro;Não viu valor agregado;Redução de custo;Cliente centralizou os atendimentos no WABA, não utiliza mais a conexão standard. Down no valor de R$ 89,00;1;0.0;0.0;Downgrade;2025-08-05 16:52:43;231.0;6 - 181 a 240
25/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Viviane Vieira;Viviane Vieira;True;flitapp;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1324186887;Migração/Outro;Não informado;Redução de custo;Up de servidor para 8/12 no valor total de R$240,00;1;0.0;0.0;Upgrade;2025-08-05 16:52:43;231.0;6 - 181 a 240
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;alphasistemas;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1324855686;Up;Não informado;Outros motivos descritos;Upgrade Funil de Vendas R$ 49,00 | 202603261708926;1;49.0;0.0;Upgrade;2024-05-06 08:50:17;688.0;9 - 541 a 720
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;apix360;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1325225321;Up;Não informado;Redução de custo;Cliente realizou upgrade de conexão adicional WABA, no valor de R$ 89,00. Possui Plano Base standard, mas já contratou conexão oficial anteriormente| 202603261709062;1;89.0;0.0;Upgrade;2024-05-22 08:30:19;672.0;9 - 541 a 720
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;bemreside;Downgrade;Não informado;Conexão adicional de WhatsApp;Conexão adicional de WhatsApp;https://app.pipefy.com/open-cards/1324996173;Down;Redução de demanda;Redução de custo;Downgrade de Conexão Adicional de WhatsApp - Desconto R$ 79,00 | 202603251708837;1;0.0;79.0;Downgrade;2020-04-01 14:09:51;2184.0;10 - Acima de 721
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;bisgrafica;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1324763490;Up;Não informado;Outros motivos descritos;Upgrade do Funil de vendas - R$ 49,00 | 202603251707624;1;49.0;0.0;Upgrade;2020-11-03 09:07:56;1968.0;10 - Acima de 721
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;contatosliqmais;Downgrade;Não informado;Conexão Instagram Direct;Conexão Instagram Direct;https://app.pipefy.com/open-cards/1324952344;Down;Encerrando as Atividades;Cancelamento / encerramento;Downgrade Conexao de Instagram, R$ 89,00. Motivo: Cliente esta encerrando as atividades e vai manter apenas o plano base por enquanto | 202603251708889;1;0.0;89.0;Downgrade;2025-12-03 15:55:09;112.0;4 - 91 a 120
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;ja;Upgrade;Não informado;Conexão adicional de WhatsApp - WABA;Conexão adicional de WhatsApp - WABA;https://app.pipefy.com/open-cards/1324963242;Up;Não informado;Outros motivos descritos;Upgrade 3 conexões adicionais WABA - R$ 89,00 cada (total R$ 267,00) | 202603251708815;1;267.0;0.0;Upgrade;2026-01-06 12:05:03;78.0;3 - 61 a 90
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;ntwsalvadorba;Downgrade;Não informado;Integração;Integração;https://app.pipefy.com/open-cards/1325218351;Down;Falta de Funcionalidade;Outros motivos descritos;Downgrade Integração Ploomes R$ 59,99 | Motivo: Cliente solicita a remoção da integração com o Ploomes, devido a inconsistências na forma de cadastro dos contatos. Os registros foram criados como empresas, enquanto a necessidade era que fossem cadastrados como pessoas, o que acabou impactando toda a base de dados | 202603261709780;1;0.0;59.99;Downgrade;2026-02-19 09:57:26;34.0;2 - 31 a 60
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;reservasresorts;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1325002710;Down;Não viu valor agregado;Redução de custo;Downgrade Funil de Vendas R$ 89,90 | 202603261709229;1;0.0;89.9;Downgrade;2021-06-08 20:32:21;1751.0;10 - Acima de 721
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;themembers;Upgrade;Não informado;Servidores;Servidores;https://app.pipefy.com/open-cards/1325182410;Up;Não informado;Redução de custo;Upgrade Servidor 4/8, valor de R$ 169,00, indicado pelo suporte (Ana Lins) | 202603261709306;1;169.0;0.0;Upgrade;2026-01-22 10:51:26;62.0;3 - 61 a 90
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;89991890;Usuário inexistente;False;laudosvet;Upgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1324772464;Up;Não informado;Outros motivos descritos;Upgrade - Funil de vendas;1;49.9;0.0;Upgrade;2025-02-26 16:13:45;392.0;8 - 361 a 540
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;89991890;Usuário inexistente;False;saquettiequipamentos;Downgrade;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1325083567;Down;Migrando de Plataforma;Troca de solução / concorrente;Cliente possui outra plartaforma atrelada ao sistema de ERP;1;0.0;49.9;Downgrade;2020-11-30 08:35:24;1941.0;10 - Acima de 721
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;augustaalimentos;Upgrade;Não informado;"Transcrição de Áudio; IA Agent";"Transcrição de Áudio; IA Agent";https://app.pipefy.com/open-cards/1324993340;Up;Não informado;Outros motivos descritos;- Upgrade: Agente IA - 10.000 créditos | R$724,90 Transcrição de áudios - 10.000 créditos | R$440,90  Total: R$1.165,80;2;1165.8;0.0;Upgrade;2026-02-27 08:08:04;26.0;1 - 0 a 30
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;contelconsultoria;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1324862446;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2023-03-30 16:41:21;1091.0;10 - Acima de 721
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;grupofazolli;Downgrade;Não informado;Conexão Instagram Direct;Conexão Instagram Direct;https://app.pipefy.com/open-cards/1325169985;Down;Redução de demanda;Redução de custo;- Downgrade: Conexão adicional Instagram | R$ 59,00 |  Motivo: Cliente informa que não utiliza mais essa conexão por diminuição da demanda via Instagram. Sendo um custo adicional desnecerrário.;1;0.0;59.0;Downgrade;2026-01-13 08:20:57;71.0;3 - 61 a 90
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Guilherme Virgilio Soares;Guilherme Virgilio Soares;True;unimedcapivari;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1324838025;Up;Não informado;Outros motivos descritos;- Upgrade: 1x Usuário adicional | R$ 26,10;1;26.1;0.0;Upgrade;2022-02-21 11:39:18;1493.0;10 - Acima de 721
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Luis Siqueira;Luis Siqueira;True;mhtrindade;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1325215763;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2024-03-26 16:53:41;729.0;10 - Acima de 721
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Tadiane Biason;Tadiane Biason;True;musassaude;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1325182669;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2025-08-20 16:27:57;217.0;6 - 181 a 240
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;bemeinvest;Migração para número oficial;Não informado;Migração para número oficial;Migração para número oficial;https://app.pipefy.com/open-cards/1324878596;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Migração;2026-03-18 08:41:31;7.0;1 - 0 a 30
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;motorsvans;Upgrade;Não informado;Primeira ativação de número oficial;Primeira ativação de número oficial;https://app.pipefy.com/open-cards/1324802284;Up;Não informado;Outros motivos descritos;Upgrade: - 1x Conexão de WhatsApp API Oficial - R$ 89,00;1;89.0;0.0;Upgrade;2020-07-31 09:44:16;2063.0;10 - Acima de 721
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;oliveiraeguerra;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1325147273;Up;Não informado;Outros motivos descritos;Upgrade: - 1x Usuário adicional - R$ 29,00;1;29.0;0.0;Upgrade;2021-10-29 08:52:11;1608.0;10 - Acima de 721
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;osmarfretes;Upgrade;Não informado;"Transcrição de Áudio; IA Agent";"Transcrição de Áudio; IA Agent";https://app.pipefy.com/open-cards/1324844452;Up;Não informado;Outros motivos descritos;Upgrade: - IA Transcrição de Áudio | 500 minutos | R$ 24,90 - IA Agente Inteligente | 1.000 créditos | R$ 112,90 Total: 131,80;2;131.8;0.0;Upgrade;2021-06-16 17:10:49;1743.0;10 - Acima de 721
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;pecanhaemachadoadv;Solicitação de Teste;Não informado;Funil de vendas;Funil de vendas;https://app.pipefy.com/open-cards/1325090087;Migração/Outro;Não informado;Outros motivos descritos;Não informado;1;0.0;0.0;Teste;2022-10-20 17:31:04;1252.0;10 - Acima de 721
26/03/2026;2026;3;Mar.;março;2026-03;Mar./26;Vinicius Simões;Vinicius Simões;True;portaljs;Upgrade;Não informado;IA Agent;IA Agent;https://app.pipefy.com/open-cards/1324861489;Up;Não informado;Outros motivos descritos;Upgrade: - IA Agente Inteligente | 1.000 créditos | R$ 112,90;1;112.9;0.0;Upgrade;2024-04-23 14:07:54;701.0;9 - 541 a 720
27/03/2026;2026;3;Mar.;março;2026-03;Mar./26;82573565;Usuário inexistente;False;advogmed;Upgrade;Não informado;Usuário adicional;Usuário adicional;https://app.pipefy.com/open-cards/1325624577;Up;Não informado;Redução de custo;Upgrade de 4 usuários adicionais R$ 104,40 (valor unit. R$26,10) para a URL: advogmed | 202603261710038;1;104.4;0.0;Upgrade;2022-06-07 09:11:10;1388.0;10 - Acima de 721
